payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY-0026673,ORD-0026673,2024-12-07,UPI,Success,109.0
PAY-0026674,ORD-0026674,2023-03-02,UPI,Success,1070.4
PAY-0026675,ORD-0026675,2022-12-20,Credit Card,Success,759.0
PAY-0026676,ORD-0026676,2022-08-25,Wallet,Success,1018.0
PAY-0026677,ORD-0026677,2024-07-18,Net Banking,Success,1678.0
PAY-0026678,ORD-0026678,2024-03-29,UPI,Success,419.0
PAY-0026679,ORD-0026679,2024-11-06,Credit Card,Success,1648.15
PAY-0026680,ORD-0026680,2024-04-12,Wallet,Success,1508.4
PAY-0026681,ORD-0026681,2022-04-16,UPI,Success,2649.0
PAY-0026682,ORD-0026682,2022-10-24,UPI,Success,72.0
PAY-0026683,ORD-0026683,2023-05-03,Net Banking,Success,3079.0
PAY-0026684,ORD-0026684,2024-05-30,UPI,Success,1700.1
PAY-0026685,ORD-0026685,2022-12-16,Cash On Delivery,Success,569.0
PAY-0026686,ORD-0026686,2023-11-21,Credit Card,Success,28808.1
PAY-0026687,ORD-0026687,2024-09-30,Net Banking,Success,18881.1
PAY-0026688,ORD-0026688,2024-02-18,Debit Card,Refunded,1838.0
PAY-0026689,ORD-0026689,2022-09-26,UPI,Success,9918.0
PAY-0026690,ORD-0026690,2023-08-30,UPI,Success,1349.0
PAY-0026691,ORD-0026691,2023-12-05,Credit Card,Refunded,299.0
PAY-0026692,ORD-0026692,2023-12-04,Credit Card,Success,109.0
PAY-0026693,ORD-0026693,2023-12-09,Credit Card,Success,350.55
PAY-0026694,ORD-0026694,2023-04-02,Net Banking,Success,474.05
PAY-0026695,ORD-0026695,2022-08-30,Credit Card,Success,312.55
PAY-0026696,ORD-0026696,2024-04-23,UPI,Success,255.0
PAY-0026697,ORD-0026697,2023-01-16,Credit Card,Success,2396.8
PAY-0026698,ORD-0026698,2024-11-04,Debit Card,Refunded,439.2
PAY-0026699,ORD-0026699,2023-05-19,Credit Card,Success,17041.65
PAY-0026700,ORD-0026700,2022-07-22,Net Banking,Success,1498.0
PAY-0026701,ORD-0026701,2023-10-25,UPI,Refunded,942.65
PAY-0026702,ORD-0026702,2023-10-04,Net Banking,Success,551.65
PAY-0026703,ORD-0026703,2023-03-30,Debit Card,Success,399.0
PAY-0026704,ORD-0026704,2022-11-13,UPI,Success,2171.25
PAY-0026705,ORD-0026705,2024-03-10,Cash On Delivery,Success,1449.0
PAY-0026706,ORD-0026706,2023-01-16,Credit Card,Success,299.0
PAY-0026707,ORD-0026707,2023-04-11,UPI,Success,729.0
PAY-0026708,ORD-0026708,2024-10-27,Credit Card,Success,2824.2
PAY-0026709,ORD-0026709,2024-03-24,UPI,Success,219.0
PAY-0026710,ORD-0026710,2022-08-04,Debit Card,Success,3343.05
PAY-0026711,ORD-0026711,2022-07-29,UPI,Success,635.55
PAY-0026712,ORD-0026712,2024-01-07,Credit Card,Success,479.0
PAY-0026713,ORD-0026713,2022-11-05,UPI,Success,2607.0
PAY-0026714,ORD-0026714,2024-04-21,Credit Card,Success,3019.0
PAY-0026715,ORD-0026715,2024-06-06,UPI,Success,789.0
PAY-0026716,ORD-0026716,2024-05-30,Debit Card,Success,22399.0
PAY-0026717,ORD-0026717,2022-02-28,UPI,Success,208.05
PAY-0026718,ORD-0026718,2022-06-26,UPI,Success,215.2
PAY-0026719,ORD-0026719,2024-07-04,Credit Card,Success,1738.0
PAY-0026720,ORD-0026720,2024-03-01,Cash On Delivery,Success,548.1
PAY-0026721,ORD-0026721,2023-06-22,Cash On Delivery,Success,1849.0
PAY-0026722,ORD-0026722,2024-06-30,Debit Card,Success,1138.0
PAY-0026723,ORD-0026723,2024-05-17,Net Banking,Success,9384.1
PAY-0026724,ORD-0026724,2024-05-03,UPI,Success,80.0
PAY-0026725,ORD-0026725,2022-05-14,Cash On Delivery,Success,389.0
PAY-0026726,ORD-0026726,2024-05-31,Cash On Delivery,Success,2278.1
PAY-0026727,ORD-0026727,2023-05-26,UPI,Success,19276.0
PAY-0026728,ORD-0026728,2022-10-24,UPI,Success,2118.0
PAY-0026729,ORD-0026729,2024-03-19,Debit Card,Success,717.0
PAY-0026730,ORD-0026730,2023-05-18,UPI,Refunded,2879.1
PAY-0026731,ORD-0026731,2024-10-01,UPI,Success,580.3
PAY-0026732,ORD-0026732,2024-06-11,Debit Card,Success,550.05
PAY-0026733,ORD-0026733,2024-04-04,Cash On Delivery,Success,498.0
PAY-0026734,ORD-0026734,2022-05-11,Debit Card,Success,485.1
PAY-0026735,ORD-0026735,2023-02-05,Debit Card,Success,299.0
PAY-0026736,ORD-0026736,2024-03-15,Wallet,Success,485.1
PAY-0026737,ORD-0026737,2022-12-29,Cash On Delivery,Refunded,3129.0
PAY-0026738,ORD-0026738,2023-11-18,Debit Card,Success,775.2
PAY-0026739,ORD-0026739,2022-12-21,UPI,Refunded,1658.0
PAY-0026740,ORD-0026740,2022-11-23,Credit Card,Success,215.2
PAY-0026741,ORD-0026741,2022-10-26,UPI,Success,958.5
PAY-0026742,ORD-0026742,2022-11-03,Credit Card,Failed,10219.0
PAY-0026743,ORD-0026743,2024-05-22,Wallet,Success,398.65
PAY-0026744,ORD-0026744,2022-02-21,Debit Card,Success,2189.0
PAY-0026745,ORD-0026745,2022-12-27,Wallet,Success,388.55
PAY-0026746,ORD-0026746,2024-10-24,UPI,Success,863.1
PAY-0026747,ORD-0026747,2023-02-15,Credit Card,Refunded,349.0
PAY-0026748,ORD-0026748,2023-05-03,Net Banking,Success,160.55
PAY-0026749,ORD-0026749,2024-06-29,UPI,Success,638.1
PAY-0026750,ORD-0026750,2024-04-08,UPI,Success,6501.65
PAY-0026751,ORD-0026751,2022-02-05,UPI,Success,2104.2
PAY-0026752,ORD-0026752,2022-06-05,Credit Card,Success,72.0
PAY-0026753,ORD-0026753,2023-06-25,UPI,Success,519.0
PAY-0026754,ORD-0026754,2024-02-05,UPI,Success,109.0
PAY-0026755,ORD-0026755,2023-09-11,UPI,Success,1433.55
PAY-0026756,ORD-0026756,2022-11-19,UPI,Success,574.2
PAY-0026757,ORD-0026757,2024-06-23,Net Banking,Success,949.0
PAY-0026758,ORD-0026758,2023-05-13,UPI,Success,879.0
PAY-0026759,ORD-0026759,2024-07-06,Cash On Delivery,Success,6118.0
PAY-0026760,ORD-0026760,2024-05-21,UPI,Success,2402.55
PAY-0026761,ORD-0026761,2023-04-26,UPI,Success,559.55
PAY-0026762,ORD-0026762,2024-08-26,UPI,Success,1006.05
PAY-0026763,ORD-0026763,2023-12-30,UPI,Success,2019.0
PAY-0026764,ORD-0026764,2022-02-11,UPI,Success,1583.1
PAY-0026765,ORD-0026765,2023-11-13,Wallet,Success,831.2
PAY-0026766,ORD-0026766,2023-01-01,Credit Card,Success,6429.0
PAY-0026767,ORD-0026767,2024-04-12,UPI,Success,262.65
PAY-0026768,ORD-0026768,2024-03-31,UPI,Success,3110.15
PAY-0026769,ORD-0026769,2024-04-25,Wallet,Success,436.05
PAY-0026770,ORD-0026770,2024-08-03,Cash On Delivery,Refunded,3485.55
PAY-0026771,ORD-0026771,2023-09-04,UPI,Success,426.55
PAY-0026772,ORD-0026772,2023-10-24,UPI,Success,1076.0
PAY-0026773,ORD-0026773,2024-02-23,Wallet,Success,918.0
PAY-0026774,ORD-0026774,2024-05-27,UPI,Success,150.0
PAY-0026775,ORD-0026775,2024-06-18,UPI,Success,1759.0
PAY-0026776,ORD-0026776,2023-10-11,UPI,Success,953.1
PAY-0026777,ORD-0026777,2022-11-28,Credit Card,Success,1450.95
PAY-0026778,ORD-0026778,2022-12-15,Credit Card,Success,1778.0
PAY-0026779,ORD-0026779,2023-09-25,Cash On Delivery,Success,389.0
PAY-0026780,ORD-0026780,2023-02-21,UPI,Success,259.0
PAY-0026781,ORD-0026781,2024-11-05,Net Banking,Refunded,1477.3
PAY-0026782,ORD-0026782,2024-12-12,Debit Card,Success,10638.0
PAY-0026783,ORD-0026783,2023-10-20,Credit Card,Success,5260.5
PAY-0026784,ORD-0026784,2024-10-31,Debit Card,Success,1294.2
PAY-0026785,ORD-0026785,2024-03-25,UPI,Success,459.0
PAY-0026786,ORD-0026786,2024-04-17,Cash On Delivery,Success,791.2
PAY-0026787,ORD-0026787,2023-12-05,UPI,Refunded,1529.1
PAY-0026788,ORD-0026788,2024-10-01,Credit Card,Success,2757.3
PAY-0026789,ORD-0026789,2022-08-03,Debit Card,Success,10066.2
PAY-0026790,ORD-0026790,2024-05-16,Credit Card,Success,1609.0
PAY-0026791,ORD-0026791,2024-05-27,UPI,Success,144.0
PAY-0026792,ORD-0026792,2023-02-13,UPI,Success,665.1
PAY-0026793,ORD-0026793,2023-11-26,Debit Card,Success,218.0
PAY-0026794,ORD-0026794,2024-01-31,Cash On Delivery,Success,3329.1
PAY-0026795,ORD-0026795,2024-06-09,Debit Card,Success,550.05
PAY-0026796,ORD-0026796,2024-02-15,Credit Card,Success,1268.1
PAY-0026797,ORD-0026797,2024-03-20,UPI,Success,2384.1
PAY-0026798,ORD-0026798,2024-02-27,UPI,Success,702.05
PAY-0026799,ORD-0026799,2024-08-06,UPI,Success,5150.4
PAY-0026800,ORD-0026800,2023-12-09,Credit Card,Success,1929.0
PAY-0026801,ORD-0026801,2022-08-08,Debit Card,Success,616.55
PAY-0026802,ORD-0026802,2022-09-29,UPI,Success,3419.0
PAY-0026803,ORD-0026803,2023-02-01,UPI,Success,579.0
PAY-0026804,ORD-0026804,2023-10-05,Wallet,Success,1199.2
PAY-0026805,ORD-0026805,2024-05-01,Credit Card,Success,4349.0
PAY-0026806,ORD-0026806,2022-10-04,Debit Card,Success,3611.65
PAY-0026807,ORD-0026807,2023-12-22,UPI,Refunded,620.1
PAY-0026808,ORD-0026808,2024-08-04,Net Banking,Success,4038.0
PAY-0026809,ORD-0026809,2023-12-25,UPI,Refunded,711.55
PAY-0026810,ORD-0026810,2022-08-03,UPI,Success,1238.0
PAY-0026811,ORD-0026811,2022-03-04,UPI,Refunded,2792.05
PAY-0026812,ORD-0026812,2023-11-29,Net Banking,Success,458.15
PAY-0026813,ORD-0026813,2024-12-08,Net Banking,Success,3608.1
PAY-0026814,ORD-0026814,2022-10-02,UPI,Success,7173.15
PAY-0026815,ORD-0026815,2023-12-19,Credit Card,Success,179.0
PAY-0026816,ORD-0026816,2023-08-18,UPI,Success,312.55
PAY-0026817,ORD-0026817,2024-08-19,UPI,Success,369.0
PAY-0026818,ORD-0026818,2024-01-10,Credit Card,Success,709.0
PAY-0026819,ORD-0026819,2023-12-14,Net Banking,Refunded,607.05
PAY-0026820,ORD-0026820,2024-03-13,UPI,Success,2229.0
PAY-0026821,ORD-0026821,2023-12-21,Debit Card,Success,2559.0
PAY-0026822,ORD-0026822,2024-05-20,Cash On Delivery,Refunded,426.55
PAY-0026823,ORD-0026823,2022-10-13,Credit Card,Success,3175.2
PAY-0026824,ORD-0026824,2023-04-12,UPI,Success,631.2
PAY-0026825,ORD-0026825,2024-10-13,Credit Card,Success,649.0
PAY-0026826,ORD-0026826,2024-06-11,UPI,Success,3644.8
PAY-0026827,ORD-0026827,2024-03-05,Credit Card,Success,669.0
PAY-0026828,ORD-0026828,2023-04-18,Credit Card,Refunded,949.0
PAY-0026829,ORD-0026829,2024-02-17,Cash On Delivery,Failed,103.55
PAY-0026830,ORD-0026830,2022-08-20,Net Banking,Success,1298.0
PAY-0026831,ORD-0026831,2024-01-04,UPI,Success,426.55
PAY-0026832,ORD-0026832,2022-10-30,Cash On Delivery,Success,339.15
PAY-0026833,ORD-0026833,2022-08-28,Debit Card,Success,935.1
PAY-0026834,ORD-0026834,2024-05-12,UPI,Success,589.0
PAY-0026835,ORD-0026835,2024-07-30,UPI,Refunded,1403.1
PAY-0026836,ORD-0026836,2024-09-01,Credit Card,Refunded,869.0
PAY-0026837,ORD-0026837,2022-04-19,Credit Card,Success,719.0
PAY-0026838,ORD-0026838,2024-05-17,UPI,Success,13778.0
PAY-0026839,ORD-0026839,2024-10-19,Net Banking,Success,3099.0
PAY-0026840,ORD-0026840,2024-06-03,UPI,Success,549.0
PAY-0026841,ORD-0026841,2024-05-03,Credit Card,Success,569.05
PAY-0026842,ORD-0026842,2023-03-07,Credit Card,Refunded,649.0
PAY-0026843,ORD-0026843,2023-09-06,UPI,Success,890.1
PAY-0026844,ORD-0026844,2024-11-16,Credit Card,Success,5831.1
PAY-0026845,ORD-0026845,2022-10-23,Debit Card,Success,9178.0
PAY-0026846,ORD-0026846,2024-01-04,Credit Card,Success,589.0
PAY-0026847,ORD-0026847,2023-10-17,Debit Card,Success,1268.1
PAY-0026848,ORD-0026848,2024-11-03,Net Banking,Failed,2931.65
PAY-0026849,ORD-0026849,2024-07-28,UPI,Success,5295.0
PAY-0026850,ORD-0026850,2023-02-10,Debit Card,Success,1338.0
PAY-0026851,ORD-0026851,2023-07-02,Credit Card,Success,15295.5
PAY-0026852,ORD-0026852,2023-10-25,UPI,Success,1479.2
PAY-0026853,ORD-0026853,2022-03-04,Cash On Delivery,Success,1412.1
PAY-0026854,ORD-0026854,2023-02-03,Cash On Delivery,Success,327.0
PAY-0026855,ORD-0026855,2024-02-12,UPI,Success,948.6
PAY-0026856,ORD-0026856,2022-04-13,Credit Card,Success,239.0
PAY-0026857,ORD-0026857,2023-01-22,UPI,Success,1822.1
PAY-0026858,ORD-0026858,2024-02-10,UPI,Success,15911.1
PAY-0026859,ORD-0026859,2022-11-07,Net Banking,Success,998.1
PAY-0026860,ORD-0026860,2022-11-02,Net Banking,Success,1059.0
PAY-0026861,ORD-0026861,2022-10-13,Cash On Delivery,Success,568.65
PAY-0026862,ORD-0026862,2024-07-13,UPI,Success,1377.0
PAY-0026863,ORD-0026863,2024-06-10,UPI,Success,72018.0
PAY-0026864,ORD-0026864,2024-05-01,UPI,Success,1903.2
PAY-0026865,ORD-0026865,2024-08-05,Credit Card,Success,548.1
PAY-0026866,ORD-0026866,2024-06-02,UPI,Success,2289.0
PAY-0026867,ORD-0026867,2024-03-06,Cash On Delivery,Success,568.65
PAY-0026868,ORD-0026868,2023-09-09,Debit Card,Success,103.55
PAY-0026869,ORD-0026869,2024-01-26,UPI,Success,2104.2
PAY-0026870,ORD-0026870,2023-05-03,Wallet,Success,1398.0
PAY-0026871,ORD-0026871,2023-10-02,Wallet,Success,12849.9
PAY-0026872,ORD-0026872,2023-06-04,UPI,Failed,179.0
PAY-0026873,ORD-0026873,2022-08-05,Credit Card,Success,739.0
PAY-0026874,ORD-0026874,2023-12-28,UPI,Success,700.2
PAY-0026875,ORD-0026875,2023-03-23,UPI,Success,604.2
PAY-0026876,ORD-0026876,2022-11-08,UPI,Success,125.3
PAY-0026877,ORD-0026877,2024-06-10,UPI,Refunded,2459.55
PAY-0026878,ORD-0026878,2023-06-02,Debit Card,Success,2231.55
PAY-0026879,ORD-0026879,2024-11-10,Credit Card,Refunded,1685.25
PAY-0026880,ORD-0026880,2024-08-25,Cash On Delivery,Refunded,2162.2
PAY-0026881,ORD-0026881,2023-05-10,Cash On Delivery,Success,919.0
PAY-0026882,ORD-0026882,2024-10-18,Credit Card,Success,1838.0
PAY-0026883,ORD-0026883,2023-06-26,Debit Card,Success,2487.0
PAY-0026884,ORD-0026884,2022-10-09,UPI,Success,3713.65
PAY-0026885,ORD-0026885,2024-08-24,Debit Card,Success,160.55
PAY-0026886,ORD-0026886,2024-08-07,Credit Card,Success,549.0
PAY-0026887,ORD-0026887,2024-05-22,UPI,Success,649.0
PAY-0026888,ORD-0026888,2024-06-29,Debit Card,Success,220.15
PAY-0026889,ORD-0026889,2023-11-09,Wallet,Success,80.0
PAY-0026890,ORD-0026890,2023-02-28,Credit Card,Success,279.0
PAY-0026891,ORD-0026891,2024-10-14,Credit Card,Success,1079.0
PAY-0026892,ORD-0026892,2023-10-22,Credit Card,Success,179.25
PAY-0026893,ORD-0026893,2022-09-06,Credit Card,Success,5813.05
PAY-0026894,ORD-0026894,2024-07-02,UPI,Success,3177.75
PAY-0026895,ORD-0026895,2022-04-15,UPI,Success,7091.1
PAY-0026896,ORD-0026896,2023-09-12,UPI,Success,499.0
PAY-0026897,ORD-0026897,2022-12-05,Credit Card,Refunded,2718.3
PAY-0026898,ORD-0026898,2023-03-11,UPI,Success,1596.0
PAY-0026899,ORD-0026899,2023-10-30,UPI,Success,1886.4
PAY-0026900,ORD-0026900,2023-04-18,Credit Card,Refunded,889.0
PAY-0026901,ORD-0026901,2024-07-17,UPI,Success,3896.1
PAY-0026902,ORD-0026902,2023-08-18,Credit Card,Success,569.0
PAY-0026903,ORD-0026903,2023-06-03,Wallet,Success,98.1
PAY-0026904,ORD-0026904,2023-11-14,Cash On Delivery,Success,535.2
PAY-0026905,ORD-0026905,2024-01-09,UPI,Success,2759.0
PAY-0026906,ORD-0026906,2023-12-08,Cash On Delivery,Success,2848.1
PAY-0026907,ORD-0026907,2023-06-19,UPI,Success,909.0
PAY-0026908,ORD-0026908,2023-09-10,UPI,Refunded,540.55
PAY-0026909,ORD-0026909,2023-12-07,UPI,Success,239.0
PAY-0026910,ORD-0026910,2024-09-10,Credit Card,Success,1869.15
PAY-0026911,ORD-0026911,2023-05-05,UPI,Success,6597.0
PAY-0026912,ORD-0026912,2022-11-28,UPI,Success,2268.8
PAY-0026913,ORD-0026913,2023-09-20,Wallet,Success,3279.3
PAY-0026914,ORD-0026914,2023-11-19,Cash On Delivery,Success,1188.3
PAY-0026915,ORD-0026915,2023-02-17,UPI,Success,636.65
PAY-0026916,ORD-0026916,2024-03-21,UPI,Success,236.55
PAY-0026917,ORD-0026917,2024-10-04,UPI,Success,1615.2
PAY-0026918,ORD-0026918,2022-01-18,UPI,Refunded,332.1
PAY-0026919,ORD-0026919,2024-07-07,UPI,Refunded,247.2
PAY-0026920,ORD-0026920,2024-05-09,UPI,Success,178.2
PAY-0026921,ORD-0026921,2024-11-20,UPI,Success,84.15
PAY-0026922,ORD-0026922,2022-11-02,Net Banking,Success,754.2
PAY-0026923,ORD-0026923,2024-03-31,Credit Card,Success,618.0
PAY-0026924,ORD-0026924,2023-10-21,Credit Card,Success,827.1
PAY-0026925,ORD-0026925,2023-11-06,Debit Card,Success,663.2
PAY-0026926,ORD-0026926,2024-02-11,UPI,Success,219.0
PAY-0026927,ORD-0026927,2024-03-16,Debit Card,Success,6899.0
PAY-0026928,ORD-0026928,2022-03-26,Credit Card,Refunded,649.0
PAY-0026929,ORD-0026929,2023-12-01,UPI,Success,127.5
PAY-0026930,ORD-0026930,2024-03-14,Credit Card,Success,934.2
PAY-0026931,ORD-0026931,2023-06-01,Credit Card,Success,66.5
PAY-0026932,ORD-0026932,2024-10-13,UPI,Success,74.25
PAY-0026933,ORD-0026933,2023-08-01,UPI,Success,2478.0
PAY-0026934,ORD-0026934,2024-06-16,UPI,Success,3436.2
PAY-0026935,ORD-0026935,2022-12-03,Debit Card,Success,1087.15
PAY-0026936,ORD-0026936,2024-11-13,Debit Card,Refunded,1599.0
PAY-0026937,ORD-0026937,2023-10-29,Net Banking,Success,800.1
PAY-0026938,ORD-0026938,2022-10-04,Cash On Delivery,Success,8545.5
PAY-0026939,ORD-0026939,2023-09-21,Debit Card,Success,1869.0
PAY-0026940,ORD-0026940,2023-09-20,Debit Card,Success,898.2
PAY-0026941,ORD-0026941,2024-06-28,Debit Card,Refunded,645.05
PAY-0026942,ORD-0026942,2022-11-10,UPI,Success,5388.6
PAY-0026943,ORD-0026943,2024-01-03,UPI,Success,1150.4
PAY-0026944,ORD-0026944,2024-11-02,UPI,Refunded,2046.4
PAY-0026945,ORD-0026945,2023-05-21,UPI,Success,1842.05
PAY-0026946,ORD-0026946,2024-07-16,UPI,Success,1557.0
PAY-0026947,ORD-0026947,2024-07-10,Debit Card,Success,319.0
PAY-0026948,ORD-0026948,2024-05-29,UPI,Success,674.1
PAY-0026949,ORD-0026949,2024-07-22,Credit Card,Success,3199.0
PAY-0026950,ORD-0026950,2022-07-01,UPI,Success,3212.1
PAY-0026951,ORD-0026951,2024-04-18,Debit Card,Success,993.65
PAY-0026952,ORD-0026952,2024-07-05,Debit Card,Success,5877.0
PAY-0026953,ORD-0026953,2024-05-20,UPI,Success,5566.05
PAY-0026954,ORD-0026954,2023-10-07,UPI,Success,233.1
PAY-0026955,ORD-0026955,2024-08-07,Cash On Delivery,Success,1188.3
PAY-0026956,ORD-0026956,2024-11-02,Credit Card,Success,2113.95
PAY-0026957,ORD-0026957,2023-06-14,Debit Card,Success,1139.05
PAY-0026958,ORD-0026958,2024-03-14,Cash On Delivery,Success,3038.1
PAY-0026959,ORD-0026959,2022-10-05,Debit Card,Success,1559.2
PAY-0026960,ORD-0026960,2022-11-01,Credit Card,Success,150.0
PAY-0026961,ORD-0026961,2023-02-08,Wallet,Success,1869.0
PAY-0026962,ORD-0026962,2023-03-25,Cash On Delivery,Success,2611.55
PAY-0026963,ORD-0026963,2024-08-15,UPI,Success,4083.1
PAY-0026964,ORD-0026964,2024-10-01,Cash On Delivery,Refunded,9099.0
PAY-0026965,ORD-0026965,2022-06-05,UPI,Success,265.05
PAY-0026966,ORD-0026966,2024-08-09,UPI,Success,438.0
PAY-0026967,ORD-0026967,2024-01-01,Wallet,Success,607.05
PAY-0026968,ORD-0026968,2024-02-23,Cash On Delivery,Refunded,2655.25
PAY-0026969,ORD-0026969,2022-11-22,Credit Card,Success,1749.3
PAY-0026970,ORD-0026970,2024-09-08,UPI,Success,1029.0
PAY-0026971,ORD-0026971,2024-09-11,Credit Card,Refunded,2012.1
PAY-0026972,ORD-0026972,2023-09-29,Debit Card,Success,3779.1
PAY-0026973,ORD-0026973,2024-11-18,UPI,Success,3614.4
PAY-0026974,ORD-0026974,2023-11-22,UPI,Success,3128.4
PAY-0026975,ORD-0026975,2024-01-17,Debit Card,Success,521.55
PAY-0026976,ORD-0026976,2022-09-27,Credit Card,Failed,16196.0
PAY-0026977,ORD-0026977,2022-08-18,UPI,Success,540.55
PAY-0026978,ORD-0026978,2022-10-30,Credit Card,Success,2719.15
PAY-0026979,ORD-0026979,2024-10-23,Credit Card,Success,636.65
PAY-0026980,ORD-0026980,2023-10-20,UPI,Success,2503.2
PAY-0026981,ORD-0026981,2024-10-22,UPI,Success,197.1
PAY-0026982,ORD-0026982,2024-05-30,Credit Card,Success,669.0
PAY-0026983,ORD-0026983,2023-10-08,UPI,Success,347.65
PAY-0026984,ORD-0026984,2023-05-12,Debit Card,Success,5787.0
PAY-0026985,ORD-0026985,2023-11-06,Debit Card,Success,474.3
PAY-0026986,ORD-0026986,2024-01-27,UPI,Success,616.55
PAY-0026987,ORD-0026987,2024-12-06,Cash On Delivery,Failed,98.1
PAY-0026988,ORD-0026988,2024-10-10,Debit Card,Success,7137.9
PAY-0026989,ORD-0026989,2023-10-23,Cash On Delivery,Success,575.2
PAY-0026990,ORD-0026990,2024-12-15,Wallet,Success,1376.55
PAY-0026991,ORD-0026991,2024-07-09,Wallet,Success,585.65
PAY-0026992,ORD-0026992,2024-03-03,UPI,Success,730.55
PAY-0026993,ORD-0026993,2023-10-12,Credit Card,Success,706.3
PAY-0026994,ORD-0026994,2024-06-29,UPI,Success,2558.0
PAY-0026995,ORD-0026995,2023-10-21,Cash On Delivery,Success,7153.3
PAY-0026996,ORD-0026996,2024-01-30,Debit Card,Success,1889.0
PAY-0026997,ORD-0026997,2024-06-21,Credit Card,Success,12876.0
PAY-0026998,ORD-0026998,2022-12-02,Debit Card,Success,407.15
PAY-0026999,ORD-0026999,2024-10-17,Credit Card,Success,2266.95
PAY-0027000,ORD-0027000,2024-10-27,UPI,Success,2578.5
PAY-0027001,ORD-0027001,2024-01-09,Wallet,Success,215.1
PAY-0027002,ORD-0027002,2024-04-28,Credit Card,Success,1079.0
PAY-0027003,ORD-0027003,2023-06-20,Net Banking,Refunded,1341.3
PAY-0027004,ORD-0027004,2024-04-01,Cash On Delivery,Success,3409.0
PAY-0027005,ORD-0027005,2024-06-19,UPI,Success,109.0
PAY-0027006,ORD-0027006,2023-09-17,UPI,Success,1583.1
PAY-0027007,ORD-0027007,2023-11-11,UPI,Success,927.0
PAY-0027008,ORD-0027008,2023-09-25,UPI,Success,2149.0
PAY-0027009,ORD-0027009,2024-05-20,Credit Card,Success,970.2
PAY-0027010,ORD-0027010,2024-09-05,Credit Card,Refunded,5989.0
PAY-0027011,ORD-0027011,2024-01-27,Net Banking,Success,10018.0
PAY-0027012,ORD-0027012,2024-11-07,Debit Card,Success,3569.15
PAY-0027013,ORD-0027013,2024-05-19,UPI,Success,639.0
PAY-0027014,ORD-0027014,2024-08-29,Debit Card,Success,1632.1
PAY-0027015,ORD-0027015,2022-10-01,UPI,Success,493.5
PAY-0027016,ORD-0027016,2022-08-25,UPI,Success,20495.2
PAY-0027017,ORD-0027017,2024-01-13,Credit Card,Success,569.0
PAY-0027018,ORD-0027018,2022-09-16,UPI,Success,356.15
PAY-0027019,ORD-0027019,2024-12-07,Credit Card,Success,1336.65
PAY-0027020,ORD-0027020,2023-04-05,Wallet,Success,1949.0
PAY-0027021,ORD-0027021,2023-11-07,UPI,Success,219.0
PAY-0027022,ORD-0027022,2024-09-29,Wallet,Success,509.0
PAY-0027023,ORD-0027023,2023-11-29,Credit Card,Success,930.3
PAY-0027024,ORD-0027024,2023-09-09,Credit Card,Refunded,2523.65
PAY-0027025,ORD-0027025,2023-09-25,Wallet,Success,1656.65
PAY-0027026,ORD-0027026,2022-09-22,Debit Card,Success,599.0
PAY-0027027,ORD-0027027,2023-06-29,Net Banking,Success,3079.0
PAY-0027028,ORD-0027028,2024-11-09,Debit Card,Success,4221.6
PAY-0027029,ORD-0027029,2024-06-10,Credit Card,Success,14080.5
PAY-0027030,ORD-0027030,2024-02-02,UPI,Refunded,2463.2
PAY-0027031,ORD-0027031,2024-01-31,Wallet,Refunded,1459.0
PAY-0027032,ORD-0027032,2024-11-03,UPI,Success,492.15
PAY-0027033,ORD-0027033,2022-08-11,Credit Card,Refunded,766.65
PAY-0027034,ORD-0027034,2024-04-01,UPI,Success,493.05
PAY-0027035,ORD-0027035,2024-08-27,UPI,Success,3138.0
PAY-0027036,ORD-0027036,2022-06-10,UPI,Success,1110.55
PAY-0027037,ORD-0027037,2024-01-27,Credit Card,Success,2559.0
PAY-0027038,ORD-0027038,2023-11-11,Credit Card,Success,791.2
PAY-0027039,ORD-0027039,2024-05-11,Credit Card,Success,1407.2
PAY-0027040,ORD-0027040,2023-05-02,UPI,Success,1970.1
PAY-0027041,ORD-0027041,2022-11-29,UPI,Success,526.15
PAY-0027042,ORD-0027042,2022-01-04,Credit Card,Success,3703.1
PAY-0027043,ORD-0027043,2023-11-20,Debit Card,Refunded,629.1
PAY-0027044,ORD-0027044,2023-10-10,Debit Card,Success,690.9
PAY-0027045,ORD-0027045,2023-08-21,UPI,Success,109.0
PAY-0027046,ORD-0027046,2024-11-30,UPI,Success,455.2
PAY-0027047,ORD-0027047,2023-11-02,UPI,Success,551.65
PAY-0027048,ORD-0027048,2024-11-18,Net Banking,Refunded,3192.75
PAY-0027049,ORD-0027049,2023-12-09,UPI,Success,1719.0
PAY-0027050,ORD-0027050,2024-01-19,UPI,Success,1719.0
PAY-0027051,ORD-0027051,2022-07-04,Cash On Delivery,Refunded,236.55
PAY-0027052,ORD-0027052,2023-06-16,Credit Card,Success,12765.15
