customer_id,customer_name,gender,age,city,state,region,signup_date,customer_segment
CUST-02813,Rekha Das,Female,28,Mumbai,Maharashtra,West,2021-07-25,Loyal Customer
CUST-02814,Khushi Mukherjee,Female,40,Hyderabad,Telangana,South,2022-02-04,Loyal Customer
CUST-02815,Rekha Iyengar,Female,25,Lucknow,Uttar Pradesh,North,2024-03-17,Loyal Customer
CUST-02816,Deepak Iyengar,Male,44,Bengaluru,Karnataka,South,2021-03-07,Regular Customer
CUST-02817,Kunal Gupta,Male,26,Lucknow,Uttar Pradesh,North,2022-09-10,Loyal Customer
CUST-02818,Anjali Yadav,Female,40,Kolkata,West Bengal,East,2023-08-15,Regular Customer
CUST-02819,Riya Malhotra,Female,18,Kolkata,West Bengal,East,2023-09-15,Loyal Customer
CUST-02820,Isha Patel,Female,28,Visakhapatnam,Andhra Pradesh,South,2022-03-10,Regular Customer
CUST-02821,Swati Das,Female,55,Coimbatore,Tamil Nadu,South,2021-07-03,Regular Customer
CUST-02822,Deepak Sharma,Male,28,Nagpur,Maharashtra,West,2021-11-25,VIP Customer
CUST-02823,Shaurya Tripathi,Male,50,nagpur,Maharashtra,West,2023-02-25,Loyal Customer
CUST-02824,Ayaan Dutta,Male,41,Chandigarh,Punjab,North,2022-06-12,Loyal Customer
CUST-02825,Nandini Kaur,Female,42,Pune,Maharashtra,West,2021-09-10,Loyal Customer
CUST-02826,Pallavi Chatterjee,Female,24,Bengaluru,Karnataka,South,2023-10-05,Regular Customer
CUST-02827,Deepak Reddy,Male,18,Delhi,Delhi,North,2022-04-04,VIP Customer
CUST-02828,Sunita Agarwal,Female,51,Kolkata,West Bengal,East,2024-05-15,Regular Customer
CUST-02829,Meera Nair,Female,18,Chennai,Tamil Nadu,South,2023-02-21,Loyal Customer
CUST-02830,Kunal Chatterjee,Male,21,Pune,Maharashtra,West,2023-06-14,Loyal Customer
CUST-02831,Isha Shah,Female,20,Kolkata,West Bengal,East,2021-08-25,Regular Customer
CUST-02832,Vihaan Gupta,Male,32,Delhi,Delhi,North,2022-11-28,Loyal Customer
CUST-02833,Pallavi Mehta,Female,51,Hyderabad,Telangana,South,2021-08-26,Loyal Customer
CUST-02834,Ananya Yadav,Female,44,ahmedabad,Gujarat,West,2022-10-04,VIP Customer
CUST-02835,Priyanka Dutta,Female,37,Kochi,Kerala,South,2021-01-04,Regular Customer
CUST-02836,Priyanka Chatterjee,Female,31,Delhi,Delhi,North,2022-01-24,Loyal Customer
CUST-02837,Kabir Reddy,Male,22,Patna,Bihar,East,2023-01-18,Loyal Customer
CUST-02838,Varun Mishra,Male,22,Mumbai,Maharashtra,West,2021-09-16,Regular Customer
CUST-02839,Ramesh Banerjee,Male,26,Bhopal,Madhya Pradesh,Central,2022-03-31,Regular Customer
CUST-02840,Saanvi Chatterjee,Female,25,Mumbai,Maharashtra,West,2023-08-02,Regular Customer
CUST-02841,Siddharth Joshi,Male,22,Jaipur,Rajasthan,North,2022-03-25,Regular Customer
CUST-02842,Riya Bhatia,Female,30,Lucknow,Uttar Pradesh,North,2024-05-16,Regular Customer
CUST-02843,Tanvi Kaur,Female,37,Mumbai,Maharashtra,West,2021-03-12,Loyal Customer
CUST-02844,Khushi Iyengar,Female,37,Nagpur,Maharashtra,West,2021-09-10,Regular Customer
CUST-02845,Rekha Das,Female,39,Chennai,Tamil Nadu,South,2024-03-21,Regular Customer
CUST-02846,Deepa Mehta,Female,34,Kolkata,West Bengal,East,2023-10-11,Regular Customer
CUST-02847,Pari Verma,Female,33,Lucknow,Uttar Pradesh,North,2022-11-14,Regular Customer
CUST-02848,Shreya Mehta,Female,24,Pune,Maharashtra,West,2022-04-06,Loyal Customer
CUST-02849,Aanya Agarwal,Female,29,Hyderabad,Telangana,South,2022-01-02,VIP Customer
CUST-02850,Tanvi Nair,Female,32,Coimbatore,Tamil Nadu,South,2022-09-05,VIP Customer
CUST-02851,Swati Agarwal,Female,42,Bengaluru,Karnataka,South,2021-11-23,VIP Customer
CUST-02852,Anjali Nair,Female,59,Surat,Gujarat,West,2022-11-23,Regular Customer
CUST-02853,Rahul Rao,Male,30,Chandigarh,Punjab,North,2023-03-13,Regular Customer
CUST-02854,Amit Dutta,Male,42,Delhi,Delhi,North,2022-08-03,Regular Customer
CUST-02855,Pallavi Mehta,Female,51,Hyderabad,Telangana,South,2024-01-28,Regular Customer
CUST-02856,Arjun Reddy,Male,29,Mumbai,Maharashtra,West,2024-04-03,VIP Customer
CUST-02857,Vivaan Yadav,Male,21,Lucknow,Uttar Pradesh,North,2022-09-15,Regular Customer
CUST-02858,Diya Banerjee,Female,46,Lucknow,Uttar Pradesh,North,2021-10-09,Regular Customer
CUST-02859,Rahul Joshi,Male,32,Chennai,Tamil Nadu,South,2021-10-24,Regular Customer
CUST-02860,Kunal Dutta,Male,42,Bengaluru,Karnataka,South,2022-02-05,Loyal Customer
CUST-02861,Aarav Rao,Male,18,Bengaluru,Karnataka,South,2024-03-24,Regular Customer
CUST-02862,Anita Yadav,Female,40,Hyderabad,Telangana,South,2021-10-30,Regular Customer
CUST-02863,Kabir Kaur,Male,38,Delhi,Delhi,North,2021-12-11,VIP Customer
CUST-02864,Vihaan Rao,Male,26,Kolkata,West Bengal,East,2023-08-29,Regular Customer
CUST-02865,Aanya Malhotra,Female,45,Mumbai,Maharashtra,West,2023-11-22,Loyal Customer
CUST-02866,Suresh Pillai,Male,38,Bengaluru,Karnataka,South,2021-11-01,Loyal Customer
CUST-02867,Dhruv Patel,Male,21,,West Bengal,East,2021-03-11,Regular Customer
CUST-02868,Pari Iyer,Female,20,Hyderabad,Telangana,South,2022-09-12,Loyal Customer
CUST-02869,Diya Singh,Female,19,Pune,Maharashtra,West,2023-02-08,Loyal Customer
CUST-02870,Kunal Kaur,Male,22,Mumbai,Maharashtra,West,2021-07-03,Loyal Customer
CUST-02871,Gaurav Pandey,Male,33,Mumbai,Maharashtra,West,2023-02-22,Regular Customer
CUST-02872,Divya Menon,Female,34,Chandigarh,Punjab,North,2023-01-23,Regular Customer
CUST-02873,Aarohi Gupta,Female,28,Delhi,Delhi,North,2021-09-07,Regular Customer
CUST-02874,Swati Agarwal,Female,46,Pune,Maharashtra,West,2023-11-10,Regular Customer
CUST-02875,Priyanka Banerjee,Female,39,Coimbatore,Tamil Nadu,South,2024-03-18,Regular Customer
CUST-02876,Shreya Dutta,Female,33,Bhopal,Madhya Pradesh,Central,2021-07-13,Loyal Customer
CUST-02877,Diya Nair,Female,30,Kolkata,West Bengal,East,2023-09-19,VIP Customer
CUST-02878,Shreya Pillai,Female,27,Kolkata,West Bengal,East,2022-09-04,Loyal Customer
CUST-02879,Aarohi Reddy,Female,28,Chandigarh,Punjab,North,2021-05-11,Loyal Customer
CUST-02880,Gaurav Mishra,Male,26,Hyderabad   ,Telangana,South,2024-01-06,Regular Customer
CUST-02881,Siddharth Das,Male,47,Hyderabad,Telangana,South,2021-02-10,Regular Customer
CUST-02882,Deepa Chatterjee,Female,22,Mumbai,Maharashtra,West,2023-12-22,Regular Customer
CUST-02883,Pooja Pandey,Female,48,Chandigarh,Punjab,North,2024-04-12,Regular Customer
CUST-02884,Siddharth Mishra,Male,19,Bhubaneswar,Odisha,East,2021-09-12,Loyal Customer
CUST-02885,Gauri Kaur,Female,18,Surat,Gujarat,West,2021-08-29,Regular Customer
CUST-02886,Neha Das,Female,29,Delhi   ,Delhi,North,2022-01-04,Regular Customer
CUST-02887,Rohan Mishra,Male,39,Indore,Madhya Pradesh,Central,2022-10-06,Regular Customer
CUST-02888,Arjun Banerjee,Male,43,Lucknow,Uttar Pradesh,North,2022-02-27,Loyal Customer
CUST-02889,Aditya Chatterjee,Male,39,Visakhapatnam,Andhra Pradesh,South,2022-06-10,VIP Customer
CUST-02890,Vivaan Gupta,Male,19,Chennai,Tamil Nadu,South,2021-09-13,Regular Customer
CUST-02891,Navya Chatterjee,Female,46,Indore,Madhya Pradesh,Central,2021-12-18,Regular Customer
CUST-02892,Rajesh Sharma,Male,34,Guwahati,Assam,East,2022-05-24,Regular Customer
CUST-02893,Pooja Tripathi,Female,37,Patna   ,Bihar,East,2022-08-24,Loyal Customer
CUST-02894,Rohan Bhatia,Male,42,Hyderabad,Telangana,South,2024-03-27,Regular Customer
CUST-02895,Meera Iyengar,Female,38,Delhi,Delhi,North,2022-12-23,Loyal Customer
CUST-02896,Pooja Mehta,Female,38,Lucknow,Uttar Pradesh,North,2021-07-22,Loyal Customer
CUST-02897,Aanya Patel,Female,29,Delhi,Delhi,North,2021-03-17,Regular Customer
CUST-02898,Ishaan Yadav,Male,46,Kolkata,West Bengal,East,2022-03-17,VIP Customer
CUST-02899,Neha Chatterjee,Female,39,Pune,Maharashtra,West,2022-03-19,Loyal Customer
CUST-02900,Kavya Bhatia,Female,39,Delhi,Delhi,North,2024-06-28,Regular Customer
CUST-02901,Vikram Shah,Male,41,Chennai,Tamil Nadu,South,2022-06-18,Regular Customer
CUST-02902,Nandini Saxena,Female,21,Bengaluru,Karnataka,South,2023-03-31,Regular Customer
CUST-02903,Krishna Kaur,Male,40,Hyderabad,Telangana,South,2023-05-22,VIP Customer
CUST-02904,Ananya Chatterjee,Female,18,Bhubaneswar,Odisha,East,2022-02-22,Regular Customer
CUST-02905,Tanvi Shah,Female,29,Pune,Maharashtra,West,2022-01-30,Loyal Customer
CUST-02906,Priyanka Kaur,Female,18,Guwahati,Assam,East,2023-11-14,Loyal Customer
CUST-02907,Kabir Pandey,Male,24,Mumbai,Maharashtra,West,2021-11-11,Regular Customer
CUST-02908,Kunal Pillai,Male,48,Chennai,Tamil Nadu,South,2023-02-16,Regular Customer
CUST-02909,Ramesh Patel,Male,38,Bengaluru,Karnataka,South,2021-06-08,Regular Customer
CUST-02910,Vikram Malhotra,Male,18,Chennai,Tamil Nadu,South,2024-01-29,Regular Customer
CUST-02911,Shaurya Singh,Male,18,Kolkata,West Bengal,East,2021-07-02,Regular Customer
CUST-02912,Shaurya Choudhury,Male,34,Jaipur,Rajasthan,North,2022-07-14,Regular Customer
CUST-02913,Anita Patel,Female,32,Mumbai,Maharashtra,West,2022-07-15,Regular Customer
CUST-02914,Pari Patel,Female,22,Bengaluru,Karnataka,South,2023-02-15,VIP Customer
CUST-02915,Anita Agarwal,Female,41,Pune,Maharashtra,West,2021-09-10,Regular Customer
CUST-02916,Tanvi Tripathi,Female,33,Hyderabad,Telangana,South,2022-09-20,Loyal Customer
CUST-02917,Anita Iyer,Female,24,Patna,Bihar,East,2021-07-15,Regular Customer
CUST-02918,Deepak Banerjee,Male,43,Kochi   ,Kerala,South,2022-08-01,Loyal Customer
CUST-02919,Neha Malhotra,Female,39,Bengaluru,Karnataka,South,2021-04-09,Regular Customer
CUST-02920,Nikhil Nair,Male,22,Bengaluru,Karnataka,South,2022-01-06,Regular Customer
CUST-02921,Tanvi Kaur,Female,23,Mumbai,Maharashtra,West,2023-12-25,Loyal Customer
CUST-02922,Pranav Yadav,Male,38,Hyderabad,Telangana,South,2023-04-05,Regular Customer
CUST-02923,Arjun Shah,Male,22,Bengaluru,Karnataka,South,2021-01-20,Loyal Customer
CUST-02924,Deepak Bhatia,Male,45,Ahmedabad,Gujarat,West,2021-09-16,Regular Customer
CUST-02925,Suresh Dutta,Male,36,Bengaluru,Karnataka,South,2022-07-02,Regular Customer
CUST-02926,Anand Singh,Male,29,Patna,Bihar,East,2023-01-29,Loyal Customer
CUST-02927,Isha Kaur,Female,47,Mumbai,Maharashtra,West,2024-05-31,Regular Customer
CUST-02928,Riya Saxena,Female,20,Kolkata,West Bengal,East,2023-06-18,VIP Customer
CUST-02929,Anita Menon,Female,33,Hyderabad,Telangana,South,2023-10-26,Regular Customer
CUST-02930,Kabir Iyengar,Male,42,Lucknow,Uttar Pradesh,North,2022-04-14,Regular Customer
CUST-02931,Rekha Gupta,Female,29,Mumbai,Maharashtra,West,2022-09-18,Regular Customer
CUST-02932,Shaurya Yadav,Male,39,Bengaluru,Karnataka,South,2021-07-04,Loyal Customer
CUST-02933,Aadhya Dutta,Female,33,Mumbai,Maharashtra,West,2022-05-07,VIP Customer
CUST-02934,Sai Banerjee,Male,18,Delhi,Delhi,North,2021-04-28,Regular Customer
CUST-02935,Khushi Chatterjee,Female,28,Chennai,Tamil Nadu,South,2023-10-07,Loyal Customer
CUST-02936,Saanvi Pillai,Female,18,Delhi,Delhi,North,2023-11-08,VIP Customer
CUST-02937,Ananya Iyer,Female,37,Surat,Gujarat,West,2023-10-17,Regular Customer
CUST-02938,Rajesh Tripathi,Male,51,Chennai,Tamil Nadu,South,2023-12-27,Loyal Customer
CUST-02939,Dhruv Sharma,Male,18,Delhi,Delhi,North,2024-06-16,Regular Customer
CUST-02940,Deepa Dutta,Female,41,Kolkata,West Bengal,East,2021-01-15,Loyal Customer
CUST-02941,Deepak Chatterjee,Male,43,Delhi,Delhi,North,2022-12-08,Regular Customer
CUST-02942,Anand Kaur,Male,49,Lucknow,Uttar Pradesh,North,2023-12-18,Loyal Customer
CUST-02943,Aanya Mukherjee,Female,18,Ahmedabad,Gujarat,West,2023-07-08,VIP Customer
CUST-02944,Swati Agarwal,Female,22,Jaipur,Rajasthan,North,2023-12-09,VIP Customer
CUST-02945,Sai Gupta,Male,43,Mumbai,Maharashtra,West,2023-01-22,Loyal Customer
CUST-02946,Amit Rao,Other,31,Surat,Gujarat,West,2021-04-15,Regular Customer
CUST-02947,Dhruv Saxena,Male,30,Patna,Bihar,East,2023-02-04,VIP Customer
CUST-02948,Shaurya Agarwal,Male,39,Chennai,Tamil Nadu,South,2022-05-27,Loyal Customer
CUST-02949,Rekha Choudhury,Female,19,Hyderabad,Telangana,South,2021-08-30,Regular Customer
CUST-02950,Rahul Joshi,Male,37,Chennai,Tamil Nadu,South,2022-06-27,Regular Customer
CUST-02951,Anand Singh,Male,32,Nagpur,Maharashtra,West,2024-03-10,Regular Customer
CUST-02952,Varun Joshi,Male,27,Surat,Gujarat,West,2023-11-22,Loyal Customer
CUST-02953,Aanya Agarwal,Female,48,Kochi,Kerala,South,2023-08-07,VIP Customer
CUST-02954,Gaurav Iyer,Male,47,Kolkata,West Bengal,East,2021-04-28,Regular Customer
CUST-02955,Neha Menon,Female,46,Mumbai,Maharashtra,West,2022-11-04,Regular Customer
CUST-02956,Aarohi Sharma,Female,36,Kolkata,West Bengal,East,2022-12-18,VIP Customer
CUST-02957,Sai Nair,Male,45,Bhubaneswar,Odisha,East,2022-12-28,Regular Customer
CUST-02958,Kabir Iyer,Male,18,Kochi,Kerala,South,2022-02-09,Regular Customer
CUST-02959,Amit Tripathi,Male,31,Hyderabad,Telangana,South,2021-11-11,Regular Customer
CUST-02960,Pallavi Iyer,Female,27,Chandigarh,Punjab,North,2021-01-15,Regular Customer
CUST-02961,Rajesh Shah,Male,25,Pune,Maharashtra,West,2022-04-09,Regular Customer
CUST-02962,Atharv Joshi,Male,23,Delhi,Delhi,North,2023-01-17,Regular Customer
CUST-02963,Diya Chatterjee,Female,27,Chennai,Tamil Nadu,South,2022-07-06,Regular Customer
CUST-02964,Rohan Kaur,Male,38,Bhopal,Madhya Pradesh,Central,2023-06-19,Regular Customer
CUST-02965,Navya Dutta,Female,37,Hyderabad,Telangana,South,2023-06-08,Regular Customer
CUST-02966,Pranav Yadav,Male,26,Hyderabad,Telangana,South,2022-02-11,Regular Customer
CUST-02967,Ishaan Verma,Male,19,Hyderabad,Telangana,South,2021-10-01,Regular Customer
CUST-02968,Anand Reddy,Male,24,Indore,Madhya Pradesh,Central,2021-03-06,Regular Customer
CUST-02969,Reyansh Iyer,Male,34,Indore,Madhya Pradesh,Central,2022-06-29,Regular Customer
CUST-02970,Sneha Chatterjee,Female,28,Kolkata,West Bengal,East,2023-10-12,Loyal Customer
CUST-02971,Deepak Bhatia,Male,42,Bengaluru,Karnataka,South,2022-10-28,Loyal Customer
CUST-02972,Sunita Tripathi,Female,44,Mumbai,Maharashtra,West,2023-03-30,Regular Customer
CUST-02973,Varun Dutta,Other,37,Surat,Gujarat,West,2023-03-08,Regular Customer
CUST-02974,Aarohi Mishra,Female,41,Delhi,Delhi,North,2021-02-13,Regular Customer
CUST-02975,Atharv Iyengar,Male,31,Chandigarh,Punjab,North,2021-01-28,Loyal Customer
CUST-02976,Ayaan Verma,Male,25,Hyderabad,Telangana,South,2022-12-02,Regular Customer
CUST-02977,Neha Dutta,Female,21,Lucknow,Uttar Pradesh,North,2021-01-17,Regular Customer
CUST-02978,Ishaan Joshi,Male,29,Jaipur,Rajasthan,North,2023-09-23,Regular Customer
CUST-02979,Kabir Patel,Male,32,Mumbai,Maharashtra,West,2024-06-18,Regular Customer
CUST-02980,Amit Saxena,Male,29,Kolkata,West Bengal,East,2022-05-26,Regular Customer
CUST-02981,Vihaan Yadav,Male,29,Jaipur,Rajasthan,North,2022-06-24,VIP Customer
CUST-02982,Isha Kaur,Female,22,Kolkata   ,West Bengal,East,2023-05-29,Regular Customer
CUST-02983,Shreya Mishra,Female,25,Delhi,Delhi,North,2021-07-31,Loyal Customer
CUST-02984,Amit Mukherjee,Male,23,Delhi,Delhi,North,2022-01-07,Regular Customer
CUST-02985,Rekha Banerjee,Female,40,Delhi,Delhi,North,2021-11-01,Regular Customer
CUST-02986,Ananya Nair,Female,34,Kochi,Kerala,South,2021-03-20,Regular Customer
CUST-02987,Gauri Agarwal,Female,23,Mumbai,Maharashtra,West,2021-10-27,Regular Customer
CUST-02988,Ramesh Mehta,Male,23,Chandigarh,Punjab,North,2021-07-06,VIP Customer
CUST-02989,Dhruv Pillai,Male,40,Bhopal,Madhya Pradesh,Central,2023-12-12,Regular Customer
CUST-02990,Manish Patel,Male,22,Lucknow,Uttar Pradesh,North,2022-03-31,Regular Customer
CUST-02991,Rahul Verma,Male,29,Pune,Maharashtra,West,2023-11-11,Regular Customer
CUST-02992,Aanya Joshi,Female,20,Mumbai,Maharashtra,West,2021-08-14,Regular Customer
CUST-02993,Krishna Rao,Male,34,Mumbai,Maharashtra,West,2023-05-07,Regular Customer
CUST-02994,Pranav Verma,Male,18,Kochi,Kerala,South,2022-01-08,Regular Customer
CUST-02995,Aanya Kaur,Female,18,Bengaluru,Karnataka,South,2022-10-21,Regular Customer
CUST-02996,Rahul Shah,Male,28,Kochi,Kerala,South,2024-05-27,Regular Customer
CUST-02997,Diya Shah,Female,18,Patna,Bihar,East,2023-10-04,Regular Customer
CUST-02998,Ishaan Malhotra,Male,20,Pune,Maharashtra,West,2021-07-18,Loyal Customer
CUST-02999,Rajesh Chatterjee,Male,35,Bhopal,Madhya Pradesh,Central,2021-09-24,Regular Customer
CUST-03000,Tanvi Mishra,Female,51,Delhi,Delhi,North,2023-01-11,Loyal Customer
CUST-03001,Priyanka Iyengar,Female,26,Delhi,Delhi,North,2024-05-23,Regular Customer
CUST-03002,Manish Shah,Male,45,Chennai,Tamil Nadu,South,2022-03-07,Loyal Customer
CUST-03003,Aditya Tripathi,Male,18,Patna,Bihar,East,2021-08-06,Regular Customer
CUST-03004,Anand Mukherjee,Male,35,Delhi,Delhi,North,2021-09-04,Regular Customer
CUST-03005,Varun Tripathi,Male,18,Bengaluru,Karnataka,South,2022-01-26,Regular Customer
CUST-03006,Rohan Agarwal,Male,32,Lucknow,Uttar Pradesh,North,2021-07-22,Regular Customer
CUST-03007,Anjali Mukherjee,Female,52,Chandigarh,Punjab,North,2022-12-04,Regular Customer
CUST-03008,Rahul Choudhury,Male,29,Nagpur,Maharashtra,West,2022-02-18,Regular Customer
CUST-03009,Ananya Verma,Female,26,Delhi,Delhi,North,2021-09-19,Regular Customer
CUST-03010,Vikram Das,Male,27,Chandigarh,Punjab,North,2022-06-02,VIP Customer
CUST-03011,Nikhil Yadav,Male,40,Ahmedabad,Gujarat,West,2024-02-22,VIP Customer
CUST-03012,Nandini Rao,Female,41,Mumbai,Maharashtra,West,2023-07-08,Loyal Customer
CUST-03013,Vihaan Agarwal,Male,20,Lucknow,Uttar Pradesh,North,2023-06-13,Regular Customer
CUST-03014,Prisha Iyengar,Female,42,Bengaluru,Karnataka,South,2023-10-29,Loyal Customer
CUST-03015,Sai Mukherjee,Male,30,Mumbai,Maharashtra,West,2022-07-16,Loyal Customer
CUST-03016,Arjun Joshi,Male,39,Indore,Madhya Pradesh,Central,2021-04-04,VIP Customer
CUST-03017,Vivaan Mishra,Male,23,Guwahati,Assam,East,2022-01-25,Loyal Customer
CUST-03018,Dhruv Iyer,Male,24,Pune,Maharashtra,West,2023-12-27,VIP Customer
CUST-03019,Aadhya Saxena,Female,39,Indore,Madhya Pradesh,Central,2023-06-16,Loyal Customer
CUST-03020,Dhruv Chatterjee,Other,19,Delhi,Delhi,North,2023-03-11,Regular Customer
CUST-03021,Kavya Mehta,Female,21,Chennai,Tamil Nadu,South,2022-01-12,Regular Customer
CUST-03022,Priyanka Mehta,Female,27,Chennai,Tamil Nadu,South,2024-04-27,Loyal Customer
CUST-03023,Nandini Agarwal,Female,18,Hyderabad,Telangana,South,2023-11-17,Regular Customer
CUST-03024,Shreya Dutta,Female,47,Surat,Gujarat,West,2023-12-12,Regular Customer
CUST-03025,Rekha Patel,Female,30,Delhi,Delhi,North,2022-08-30,Loyal Customer
CUST-03026,Vikram Malhotra,Male,34,Mumbai,Maharashtra,West,2021-12-17,Regular Customer
CUST-03027,Vikram Patel,Male,29,Bengaluru,Karnataka,South,2022-08-21,Regular Customer
CUST-03028,Ananya Tripathi,Female,33,,Maharashtra,West,2022-07-23,VIP Customer
CUST-03029,Kavya Yadav,Female,21,Surat,Gujarat,West,2021-04-16,Loyal Customer
CUST-03030,Isha Pandey,Female,52,Delhi,Delhi,North,2022-03-07,Regular Customer
CUST-03031,Aarav Singh,Male,40,Bhopal,Madhya Pradesh,Central,2022-12-13,Loyal Customer
CUST-03032,Navya Reddy,Female,53,Ahmedabad,Gujarat,West,2021-06-20,VIP Customer
CUST-03033,Pranav Chatterjee,Other,21,Kochi,Kerala,South,2022-06-25,Loyal Customer
CUST-03034,Kabir Tripathi,Male,33,Indore,Madhya Pradesh,Central,2024-06-06,Regular Customer
CUST-03035,Aanya Singh,Female,41,Chennai,Tamil Nadu,South,2021-01-22,Loyal Customer
CUST-03036,Ayaan Dutta,Male,50,Hyderabad,Telangana,South,2022-07-27,Regular Customer
CUST-03037,Saanvi Chatterjee,Female,41,Delhi,Delhi,North,2024-04-09,Regular Customer
CUST-03038,Anand Das,Male,45,Bhopal,Madhya Pradesh,Central,2023-02-22,VIP Customer
CUST-03039,Krishna Yadav,Male,49,Jaipur,Rajasthan,North,2024-05-22,Loyal Customer
CUST-03040,Siddharth Menon,Male,35,Coimbatore,Tamil Nadu,South,2022-03-28,Regular Customer
CUST-03041,Reyansh Banerjee,Male,42,Bhopal,Madhya Pradesh,Central,2023-03-21,Regular Customer
CUST-03042,Isha Dutta,Female,22,Guwahati,Assam,East,2023-06-08,Regular Customer
CUST-03043,Pranav Iyer,Male,25,Chennai,Tamil Nadu,South,2021-07-11,Regular Customer
CUST-03044,Riya Saxena,Female,36,Hyderabad,Telangana,South,2021-12-27,Regular Customer
CUST-03045,Sneha Dutta,Female,57,Visakhapatnam,Andhra Pradesh,South,2022-01-05,Loyal Customer
CUST-03046,Aarav Joshi,Male,33,Pune,Maharashtra,West,2021-11-30,VIP Customer
CUST-03047,Deepa Nair,Female,23,Pune   ,Maharashtra,West,2024-05-29,Regular Customer
CUST-03048,Arjun Gupta,Male,32,Delhi,Delhi,North,2023-05-24,Regular Customer
CUST-03049,Pallavi Singh,Female,41,Bhopal,Madhya Pradesh,Central,2023-04-05,Regular Customer
CUST-03050,Pooja Bhatia,Female,33,MUMBAI,Maharashtra,West,2021-01-25,Loyal Customer
CUST-03051,Dhruv Nair,Male,26,Kolkata,West Bengal,East,2021-02-12,Regular Customer
CUST-03052,Aarav Choudhury,Male,23,Delhi,Delhi,North,2021-03-31,Regular Customer
CUST-03053,Sunita Gupta,Female,48,Pune,Maharashtra,West,2022-07-03,Regular Customer
CUST-03054,Manish Mukherjee,Male,23,Pune,Maharashtra,West,2021-01-28,Loyal Customer
CUST-03055,Aarav Mishra,Male,40,Bhopal,Madhya Pradesh,Central,2021-08-06,Regular Customer
CUST-03056,Siddharth Reddy,Male,36,Bengaluru,Karnataka,South,2021-06-24,Regular Customer
CUST-03057,Sneha Choudhury,Female,43,Mumbai,Maharashtra,West,2024-02-27,VIP Customer
CUST-03058,Deepa Saxena,Female,43,Jaipur,Rajasthan,North,2022-09-22,Regular Customer
CUST-03059,Ananya Patel,Female,21,Pune,Maharashtra,West,2021-04-25,Regular Customer
CUST-03060,Kavya Singh,Female,28,Hyderabad,Telangana,South,2024-01-19,Regular Customer
CUST-03061,Deepa Verma,Female,22,Surat,Gujarat,West,2021-07-30,Regular Customer
CUST-03062,Vihaan Iyengar,Male,57,Delhi,Delhi,North,2023-05-01,Regular Customer
CUST-03063,Varun Patel,Male,18,Patna,Bihar,East,2021-02-19,Regular Customer
CUST-03064,Pari Bhatia,Female,27,Ahmedabad,Gujarat,West,2022-12-25,Loyal Customer
CUST-03065,Isha Agarwal,Female,31,Guwahati,Assam,East,2023-02-27,Loyal Customer
CUST-03066,Shreya Pandey,Female,23,Coimbatore,Tamil Nadu,South,2021-08-19,Regular Customer
CUST-03067,Aarohi Patel,Female,30,Mumbai,Maharashtra,West,2021-07-28,VIP Customer
CUST-03068,Ishaan Rao,Male,29,Mumbai,Maharashtra,West,2021-06-06,Loyal Customer
CUST-03069,Vihaan Rao,Male,41,Chandigarh,Punjab,North,2021-06-23,VIP Customer
